K=25,K=24,K=23,K=22,K=21,K=20,K=19,K=18,K=17,K=16,K=15,K=14,K=13,K=12,K=11,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2,K=1
2965,2965,2760,2818,2864,2858,2753,2725,2762,2655,2636,2583,2606,2767,2661,2772,2527,2458,2602,2580,2461,2493,2387,2552,2626
2897,2897,2918,2691,2809,2772,2663,2760,2673,2740,2749,2670,2556,2670,2621,2703,2645,2602,2722,2412,2496,2577,2443,2439,2391
2845,2845,2822,2809,2778,2805,2749,2789,2746,2620,2583,2568,2562,2769,2743,2508,2619,2668,2613,2642,2487,2459,2558,2518,2519
2853,2853,2747,2856,2773,2735,2769,2636,2690,2703,2754,2809,2730,2650,2557,2589,2555,2703,2653,2615,2474,2566,2494,2543,2538
2834,2834,2802,2786,2840,2837,2718,2689,2741,2635,2629,2638,2558,2664,2697,2645,2628,2604,2640,2565,2556,2568,2555,2362,2533
2810,2810,2838,2794,2770,2749,2771,2727,2514,2604,2601,2627,2700,2660,2584,2624,2617,2651,2524,2529,2555,2426,2563,2504,2626
2879,2879,2690,2774,2849,2727,2743,2806,2574,2570,2598,2694,2599,2676,2590,2729,2551,2744,2445,2536,2556,2601,2445,2301,2536
2851,2851,2835,2759,2819,2844,2774,2647,2664,2747,2649,2575,2693,2560,2684,2675,2554,2646,2552,2562,2536,2460,2294,2398,2361
2808,2808,2847,2871,2692,2680,2725,2725,2644,2586,2618,2626,2647,2649,2737,2817,2540,2510,2647,2420,2586,2468,2534,2500,2481
2798,2798,2816,2905,2781,2657,2710,2695,2657,2678,2561,2750,2564,2588,2752,2581,2636,2644,2765,2594,2616,2585,2431,2514,2465
2706,2706,2734,2825,2725,2720,2751,2665,2670,2725,2655,2714,2604,2861,2561,2739,2610,2740,2659,2730,2497,2487,2587,2478,2513
2778,2778,2701,2778,2904,2893,2702,2739,2832,2638,2672,2618,2669,2663,2707,2555,2668,2593,2556,2552,2517,2553,2406,2376,2440
2755,2755,2901,2625,2769,2762,2771,2789,2742,2619,2560,2649,2653,2737,2730,2674,2746,2748,2691,2598,2376,2455,2345,2317,2615
2749,2749,2777,2801,2752,2706,2803,2880,2680,2883,2714,2809,2704,2717,2797,2599,2700,2596,2457,2495,2571,2442,2486,2397,2483
2825,2825,2754,2846,2701,2661,2773,2737,2749,2656,2689,2650,2595,2668,2625,2676,2653,2404,2577,2483,2494,2438,2445,2459,2428
2867,2867,2807,2684,2659,2617,2723,2750,2681,2604,2591,2684,2531,2738,2581,2566,2502,2665,2571,2649,2575,2454,2373,2500,2510
2878,2878,2860,2723,2748,2730,2595,2800,2615,2787,2515,2640,2847,2768,2640,2694,2593,2518,2594,2426,2624,2461,2514,2336,2558
2821,2821,2825,2753,2722,2710,2562,2754,2652,2798,2691,2706,2554,2681,2685,2599,2549,2495,2526,2595,2374,2522,2468,2373,2513
2736,2736,2730,2911,2798,2708,2733,2644,2714,2683,2706,2586,2635,2680,2757,2634,2613,2676,2483,2551,2588,2427,2445,2492,2545
2883,2883,2762,2798,2762,2741,2605,2673,2783,2627,2611,2588,2657,2602,2725,2598,2524,2800,2579,2436,2530,2392,2395,2511,2531
2767,2767,2802,2724,2773,2811,2707,2665,2739,2566,2667,2596,2641,2641,2713,2627,2651,2694,2651,2647,2604,2364,2439,2406,2592
2759,2759,2818,2705,2838,2844,2745,2680,2705,2668,2610,2528,2661,2679,2721,2617,2579,2490,2511,2458,2569,2442,2449,2349,2408
2702,2702,2858,2835,2844,2706,2793,2684,2648,2673,2614,2501,2735,2662,2695,2667,2649,2571,2547,2695,2464,2332,2668,2517,2443
2824,2824,2682,2738,2674,2665,2822,2664,2773,2531,2659,2664,2660,2696,2725,2677,2699,2575,2587,2494,2552,2366,2463,2553,2536
2694,2694,2765,2728,2739,2729,2676,2687,2644,2636,2536,2696,2567,2644,2719,2729,2553,2704,2680,2503,2424,2580,2503,2356,2406
2811,2811,2669,2912,2887,2766,2644,2680,2736,2694,2695,2579,2618,2661,2566,2722,2683,2657,2609,2502,2527,2342,2495,2364,2355
2827,2827,2823,2762,2721,2640,2628,2700,2680,2738,2676,2644,2666,2673,2644,2597,2614,2682,2571,2600,2482,2552,2482,2375,2630
2846,2846,2880,2764,2771,2819,2698,2710,2724,2790,2602,2620,2576,2803,2666,2702,2659,2598,2598,2625,2485,2449,2414,2502,2563
2983,2983,2803,2776,2678,2779,2630,2722,2725,2809,2690,2700,2627,2683,2674,2532,2677,2626,2603,2508,2541,2571,2379,2324,2526
2763,2763,2963,2887,2758,2709,2754,2730,2866,2625,2710,2649,2673,2655,2751,2682,2618,2574,2542,2462,2478,2475,2533,2364,2599
2677,2677,2769,2727,2709,2672,2833,2621,2617,2706,2643,2723,2551,2699,2761,2658,2565,2525,2495,2656,2530,2576,2511,2517,2452
2901,2901,2656,2867,2729,2716,2686,2792,2761,2807,2603,2564,2648,2549,2764,2692,2617,2609,2584,2442,2503,2535,2541,2447,2488
2756,2756,2910,2795,2819,2819,2702,2825,2713,2565,2579,2576,2555,2667,2603,2745,2712,2537,2604,2591,2555,2499,2445,2341,2366
2860,2860,2735,2801,2954,2865,2741,2625,2646,2699,2595,2598,2550,2694,2771,2767,2727,2551,2594,2574,2572,2546,2545,2467,2470
2774,2774,2865,2854,2797,2709,2833,2852,2672,2594,2781,2529,2606,2746,2631,2680,2690,2747,2658,2558,2546,2505,2377,2525,2526
2937,2937,2773,2888,2857,2826,2851,2654,2642,2755,2623,2567,2539,2756,2779,2663,2746,2567,2630,2584,2447,2450,2464,2493,2403
2771,2771,2940,2807,2801,2804,2755,2786,2644,2563,2647,2589,2570,2649,2688,2722,2712,2601,2520,2622,2461,2429,2530,2455,2382
2771,2771,2771,2736,2689,2740,2779,2639,2647,2684,2601,2592,2557,2721,2657,2753,2641,2580,2582,2409,2603,2513,2405,2468,2583
2803,2803,2780,2831,2830,2730,2746,2839,2687,2762,2598,2570,2565,2613,2630,2666,2546,2648,2581,2389,2445,2541,2423,2473,2365
2791,2791,2776,2831,2814,2792,2613,2844,2803,2664,2778,2699,2582,2554,2667,2698,2642,2634,2551,2556,2464,2494,2434,2586,2506
2734,2734,2795,2863,2769,2699,2693,2714,2650,2618,2571,2518,2643,2550,2644,2650,2712,2587,2693,2549,2424,2379,2400,2476,2532
2650,2650,2715,2666,2808,2764,2812,2748,2675,2740,2583,2728,2680,2564,2789,2693,2693,2507,2543,2596,2392,2527,2510,2495,2669
2676,2676,2758,2757,2737,2677,2640,2582,2751,2767,2671,2552,2685,2651,2751,2634,2665,2655,2554,2590,2576,2584,2557,2413,2460
2845,2845,2696,2795,2768,2785,2797,2669,2814,2621,2751,2607,2566,2586,2660,2690,2619,2577,2723,2661,2448,2630,2535,2427,2398
2855,2855,2841,2796,2789,2633,2628,2677,2618,2772,2538,2569,2553,2672,2686,2656,2612,2626,2487,2582,2474,2434,2482,2273,2468
2713,2713,2841,2809,2820,2833,2779,2600,2792,2709,2725,2621,2643,2672,2656,2619,2686,2652,2598,2623,2389,2507,2479,2329,2469
2853,2853,2749,2672,2665,2679,2588,2777,2768,2782,2663,2600,2622,2777,2715,2508,2657,2495,2558,2664,2465,2507,2437,2425,2440
2792,2792,2916,2868,2672,2687,2707,2733,2786,2659,2793,2703,2625,2722,2601,2696,2568,2733,2634,2475,2550,2463,2568,2490,2580
2827,2827,2758,2727,2746,2791,2634,2618,2630,2510,2625,2534,2577,2664,2725,2672,2486,2520,2501,2689,2458,2538,2413,2462,2626
2873,2873,2841,2801,2747,2838,2668,2761,2701,2594,2595,2659,2591,2664,2729,2591,2541,2597,2706,2424,2382,2637,2465,2356,2505
2789,2789,2911,2870,2891,2797,2734,2647,2707,2650,2768,2694,2674,2592,2753,2728,2795,2566,2560,2508,2605,2566,2459,2445,2360
2778,2778,2763,2798,2633,2696,2793,2591,2677,2676,2667,2600,2542,2711,2755,2685,2730,2500,2499,2440,2457,2462,2360,2480,2554
2621,2621,2772,2824,2763,2848,2755,2626,2610,2679,2505,2517,2541,2514,2637,2725,2548,2696,2608,2530,2496,2519,2533,2470,2638
2751,2751,2590,2734,2781,2763,2710,2762,2585,2648,2474,2644,2665,2718,2716,2692,2643,2730,2614,2441,2525,2600,2429,2386,2515
2713,2713,2739,2787,2770,2777,2833,2731,2621,2651,2664,2616,2614,2694,2696,2605,2659,2651,2629,2418,2531,2366,2379,2438,2485
2835,2835,2715,2769,2680,2689,2760,2732,2583,2688,2629,2567,2613,2597,2873,2635,2637,2556,2747,2498,2526,2439,2540,2524,2573
2896,2896,2841,2814,2833,2892,2733,2703,2572,2509,2550,2497,2612,2626,2601,2714,2643,2595,2703,2595,2483,2586,2462,2358,2591
2800,2800,2889,2826,2731,2695,2679,2803,2733,2808,2666,2547,2690,2714,2717,2811,2557,2584,2527,2534,2596,2392,2435,2447,2622
2706,2706,2786,2735,2647,2690,2732,2699,2723,2603,2871,2618,2558,2656,2474,2725,2626,2571,2554,2525,2552,2530,2463,2283,2496
2728,2728,2711,2694,2716,2684,2653,2711,2743,2659,2696,2626,2660,2743,2622,2625,2549,2626,2641,2479,2570,2558,2440,2375,2592
2865,2865,2696,2738,2824,2830,2685,2688,2801,2633,2715,2541,2592,2708,2751,2593,2510,2613,2519,2663,2488,2582,2367,2480,2542
2816,2816,2916,2680,2745,2832,2650,2661,2785,2710,2726,2642,2670,2601,2848,2616,2645,2555,2578,2556,2482,2480,2495,2492,2541
2818,2818,2750,2793,2714,2701,2669,2632,2734,2564,2676,2643,2698,2704,2728,2692,2701,2461,2781,2558,2468,2462,2370,2337,2496
2800,2800,2709,2751,2632,2595,2895,2594,2668,2694,2640,2585,2628,2594,2774,2852,2558,2593,2608,2510,2630,2424,2469,2465,2475
2822,2822,2822,2746,2701,2669,2660,2718,2750,2647,2681,2619,2651,2747,2636,2803,2660,2586,2578,2517,2558,2359,2704,2417,2510
2981,2981,2875,2743,2849,2806,2662,2738,2605,2681,2534,2698,2526,2719,2759,2708,2622,2529,2499,2448,2556,2485,2388,2400,2544
2903,2903,2870,2816,2700,2836,2648,2790,2709,2650,2634,2651,2579,2757,2760,2733,2657,2728,2589,2628,2511,2371,2312,2426,2541
2845,2845,2927,2739,2631,2674,2717,2671,2759,2716,2770,2607,2606,2770,2654,2719,2686,2544,2552,2566,2427,2469,2484,2467,2476
2791,2791,2899,2785,2779,2722,2750,2687,2780,2662,2694,2618,2623,2811,2675,2713,2484,2666,2614,2613,2512,2510,2521,2473,2421
2877,2877,2788,2866,2854,2823,2722,2640,2665,2659,2600,2676,2605,2555,2822,2636,2681,2566,2631,2569,2424,2397,2496,2372,2444
2790,2790,2861,2795,2840,2800,2733,2699,2678,2664,2645,2717,2479,2833,2758,2754,2520,2551,2596,2558,2456,2524,2549,2358,2514
2820,2820,2674,2833,2820,2822,2766,2700,2744,2627,2566,2598,2686,2716,2766,2786,2631,2434,2544,2536,2541,2592,2537,2457,2548
2792,2792,2769,2753,2850,2862,2723,2627,2581,2788,2640,2662,2686,2642,2664,2513,2689,2720,2507,2570,2436,2393,2519,2348,2515
2709,2709,2766,2878,2787,2800,2795,2753,2610,2554,2605,2497,2644,2661,2768,2861,2634,2627,2632,2547,2715,2388,2512,2447,2566
2862,2862,2733,2957,2768,2787,2791,2750,2644,2766,2667,2597,2553,2696,2632,2673,2680,2634,2700,2578,2505,2569,2464,2497,2401
2781,2781,2871,2834,2691,2685,2811,2696,2663,2635,2692,2694,2667,2539,2558,2708,2742,2469,2679,2517,2528,2525,2450,2407,2589
2819,2819,2721,2971,2788,2814,2775,2695,2562,2636,2746,2537,2521,2600,2666,2596,2620,2563,2631,2558,2583,2426,2335,2340,2493
2766,2766,2852,2739,2748,2680,2736,2743,2731,2631,2658,2643,2709,2668,2662,2642,2582,2650,2619,2503,2528,2472,2425,2478,2433
2831,2831,2734,2698,2764,2735,2754,2801,2554,2633,2537,2612,2504,2702,2595,2588,2583,2581,2580,2606,2446,2393,2485,2459,2481
2816,2816,2842,2852,2817,2818,2921,2701,2652,2711,2645,2527,2562,2632,2811,2768,2627,2641,2543,2599,2468,2512,2208,2390,2563
2868,2868,2861,2813,2762,2766,2752,2688,2696,2625,2635,2637,2652,2709,2575,2685,2629,2616,2673,2644,2547,2558,2298,2439,2479
2664,2664,2991,2865,2805,2804,2812,2727,2592,2613,2637,2728,2609,2623,2789,2731,2613,2655,2660,2512,2495,2391,2464,2410,2476
2901,2901,2692,2776,2883,2754,2780,2913,2666,2637,2570,2590,2573,2800,2726,2595,2464,2643,2555,2437,2669,2530,2374,2526,2516
2759,2759,2816,2759,2786,2756,2636,2732,2684,2616,2622,2537,2692,2582,2686,2745,2546,2434,2497,2442,2468,2424,2473,2471,2338
2814,2814,2779,2758,2895,2830,2618,2785,2581,2814,2674,2571,2545,2638,2597,2644,2623,2624,2538,2565,2429,2346,2497,2318,2494
2697,2697,2783,2842,2716,2729,2788,2792,2766,2613,2715,2736,2559,2616,2735,2687,2540,2562,2687,2433,2550,2498,2332,2353,2460
2783,2783,2731,2765,2882,2816,2791,2598,2736,2727,2695,2620,2452,2674,2628,2661,2549,2577,2579,2591,2460,2505,2561,2609,2502
2849,2849,2744,2776,2783,2729,2714,2634,2849,2650,2571,2634,2540,2642,2695,2715,2630,2609,2539,2404,2509,2488,2399,2416,2349
2737,2737,2840,2750,2790,2843,2679,2758,2622,2696,2645,2675,2639,2751,2619,2563,2672,2452,2647,2453,2449,2416,2552,2324,2502
2876,2876,2813,2763,2707,2731,2668,2683,2613,2687,2612,2716,2616,2619,2571,2625,2688,2535,2603,2433,2538,2541,2433,2474,2538
2749,2749,2807,2735,2901,2830,2774,2742,2633,2668,2603,2557,2551,2759,2666,2555,2632,2508,2676,2481,2547,2433,2460,2469,2576
2838,2838,2704,2861,2739,2714,2707,2755,2687,2684,2654,2801,2665,2740,2842,2639,2508,2636,2657,2506,2512,2490,2468,2505,2392
2737,2737,2782,2867,2800,2744,2640,2765,2749,2764,2819,2615,2549,2745,2697,2682,2610,2693,2637,2613,2615,2493,2367,2485,2547
2783,2783,2912,2778,2680,2728,2824,2887,2639,2504,2744,2702,2521,2618,2741,2806,2601,2550,2582,2581,2563,2381,2542,2594,2588
2714,2714,2910,2830,2747,2827,2797,2634,2493,2712,2534,2638,2513,2644,2732,2720,2620,2511,2567,2490,2594,2420,2534,2396,2424
2767,2767,2724,2734,2918,2821,2785,2642,2767,2724,2724,2753,2671,2694,2719,2680,2631,2620,2616,2542,2392,2479,2600,2406,2579
2790,2790,2788,2862,2706,2720,2662,2744,2625,2784,2568,2594,2599,2681,2566,2889,2485,2659,2631,2511,2536,2432,2514,2319,2636
2782,2782,2734,2688,2755,2732,2778,2709,2676,2686,2667,2743,2619,2635,2886,2662,2558,2616,2468,2524,2451,2607,2343,2441,2533
2788,2788,2772,2793,2740,2837,2752,2773,2688,2723,2688,2661,2467,2623,2631,2576,2681,2569,2645,2687,2457,2470,2495,2421,2574
2946,2946,2743,2834,2774,2781,2615,2693,2737,2729,2662,2613,2615,2695,2778,2764,2675,2580,2549,2533,2538,2596,2459,2390,2447
2822,2822,2854,2895,2718,2630,2707,2735,2755,2658,2605,2613,2699,2782,2641,2636,2780,2598,2560,2589,2538,2472,2445,2505,2535
2767,2767,2925,2899,2900,2758,2863,2740,2685,2654,2738,2636,2696,2670,2870,2766,2608,2597,2500,2613,2569,2523,2323,2519,2449
2941,2941,2795,2857,2781,2705,2735,2739,2677,2527,2637,2604,2642,2755,2642,2698,2657,2670,2718,2532,2420,2413,2473,2433,2433
2857,2857,2759,2709,2725,2756,2796,2788,2716,2632,2714,2598,2654,2545,2681,2829,2564,2719,2629,2474,2609,2430,2476,2479,2497
2835,2835,2744,2751,2877,2873,2840,2808,2651,2742,2744,2649,2667,2745,2695,2688,2698,2564,2598,2498,2493,2459,2383,2378,2538
2820,2820,2795,2730,2773,2920,2803,2666,2728,2704,2631,2574,2534,2661,2651,2650,2501,2600,2597,2605,2511,2459,2392,2292,2537
2703,2703,2880,2829,2758,2722,2658,2694,2706,2663,2760,2614,2616,2719,2668,2573,2649,2630,2669,2529,2612,2428,2564,2523,2447
2698,2698,2911,2808,2839,2708,2791,2776,2766,2631,2737,2687,2619,2646,2661,2720,2635,2594,2499,2526,2544,2416,2511,2350,2506
2773,2773,2791,2798,2846,2818,2768,2650,2629,2772,2598,2594,2666,2685,2684,2624,2649,2636,2591,2585,2589,2564,2431,2557,2523
2915,2915,2829,2790,2879,2848,2752,2645,2740,2627,2722,2599,2568,2627,2664,2635,2530,2610,2711,2483,2424,2489,2552,2433,2464
2649,2649,2811,2818,2790,2739,2682,2786,2710,2624,2579,2676,2606,2637,2718,2618,2713,2584,2686,2639,2528,2440,2462,2361,2484
2843,2843,2787,2749,2818,2771,2734,2672,2638,2734,2639,2772,2643,2804,2615,2592,2667,2599,2452,2550,2543,2497,2453,2430,2486
2762,2762,2828,2867,2722,2719,2681,2674,2619,2684,2765,2576,2560,2649,2776,2610,2741,2576,2650,2558,2568,2510,2410,2375,2612
2833,2833,2816,2723,2780,2621,2836,2646,2815,2570,2723,2587,2672,2659,2633,2629,2513,2611,2590,2558,2438,2537,2603,2459,2429
2795,2795,2784,2791,2736,2664,2606,2730,2660,2639,2679,2721,2694,2654,2667,2702,2669,2571,2635,2579,2561,2571,2464,2311,2401
2743,2743,2739,2766,2770,2798,2555,2618,2734,2829,2669,2716,2699,2575,2727,2612,2623,2624,2503,2547,2537,2441,2421,2490,2448
2822,2822,2853,2841,2809,2625,2814,2727,2890,2659,2715,2628,2664,2730,2698,2667,2615,2559,2523,2587,2541,2543,2281,2338,2468
2711,2711,2966,2717,2706,2867,2814,2901,2716,2653,2608,2664,2743,2659,2743,2609,2639,2580,2612,2526,2621,2431,2475,2398,2568
2748,2748,2662,2696,2751,2703,2568,2666,2641,2757,2642,2719,2624,2823,2648,2546,2663,2510,2500,2451,2517,2455,2454,2425,2653
2809,2809,2815,2702,2801,2757,2740,2699,2713,2565,2712,2593,2716,2625,2806,2762,2592,2609,2555,2531,2481,2564,2569,2474,2484
2886,2886,2794,2692,2715,2630,2630,2802,2599,2722,2571,2656,2664,2619,2581,2659,2607,2609,2526,2417,2517,2539,2472,2438,2432
2806,2806,2790,2706,2742,2768,2769,2648,2697,2572,2667,2718,2648,2774,2736,2542,2572,2585,2590,2476,2457,2390,2506,2381,2491
2830,2830,2771,2786,2766,2793,2807,2801,2579,2727,2557,2493,2641,2730,2701,2564,2651,2690,2639,2587,2539,2489,2540,2360,2561
2797,2797,2938,2865,2721,2746,2663,2780,2685,2435,2671,2642,2700,2735,2659,2719,2498,2626,2703,2556,2504,2543,2437,2424,2534
2803,2803,2785,2701,2775,2714,2852,2709,2538,2689,2438,2525,2621,2690,2718,2721,2690,2570,2472,2504,2584,2379,2599,2553,2462
2780,2780,2780,2892,2753,2800,2690,2620,2836,2575,2657,2660,2586,2597,2828,2650,2611,2674,2569,2385,2376,2522,2404,2578,2479
2854,2854,2894,2814,2914,2829,2766,2710,2654,2761,2518,2455,2613,2552,2612,2666,2680,2555,2590,2648,2542,2425,2541,2259,2434
2810,2810,2793,2822,2662,2743,2823,2760,2679,2665,2706,2628,2694,2539,2548,2846,2635,2497,2642,2489,2555,2512,2500,2468,2549
2745,2745,2779,2814,2838,2755,2832,2855,2712,2754,2589,2545,2556,2708,2499,2663,2581,2591,2614,2566,2539,2395,2479,2463,2499
2889,2889,2820,2766,2677,2666,2662,2699,2712,2675,2710,2668,2640,2695,2773,2537,2514,2710,2595,2466,2439,2475,2379,2407,2591
2745,2745,2782,2806,2736,2728,2725,2672,2709,2737,2646,2679,2635,2726,2671,2602,2753,2520,2655,2515,2494,2552,2535,2465,2579
2803,2803,2715,2760,2692,2661,2572,2819,2685,2657,2706,2696,2658,2630,2809,2834,2666,2517,2568,2627,2484,2502,2535,2468,2602
2799,2799,2861,2849,2875,2869,2763,2776,2617,2681,2628,2570,2561,2720,2624,2688,2703,2672,2623,2645,2462,2523,2509,2526,2501
2747,2747,2745,2823,2736,2692,2777,2925,2804,2692,2675,2546,2601,2620,2745,2764,2572,2615,2436,2565,2489,2509,2514,2402,2606
2746,2746,2839,2784,2684,2648,2843,2792,2722,2618,2679,2648,2602,2624,2763,2608,2482,2670,2499,2567,2425,2571,2398,2399,2615
2855,2855,2837,2826,2846,2809,2637,2662,2625,2712,2599,2550,2603,2755,2621,2664,2606,2629,2599,2541,2520,2594,2569,2436,2489
2661,2661,2831,2653,2784,2837,2742,2813,2722,2552,2686,2701,2641,2606,2763,2663,2619,2581,2678,2599,2434,2464,2415,2491,2508
2726,2726,2785,2785,2787,2873,2811,2678,2544,2656,2561,2604,2618,2680,2640,2680,2465,2606,2528,2507,2383,2544,2554,2407,2360
2853,2853,2850,2780,2866,2711,2737,2693,2709,2735,2667,2675,2571,2764,2562,2679,2748,2437,2650,2551,2645,2535,2426,2428,2691
2801,2801,2774,2711,2628,2607,2719,2727,2826,2691,2655,2621,2566,2779,2767,2695,2560,2482,2547,2509,2535,2520,2354,2449,2425
2786,2786,2804,2694,2856,2782,2754,2768,2707,2649,2674,2527,2545,2632,2629,2585,2596,2514,2747,2537,2611,2421,2379,2515,2522
2802,2802,2811,2778,2756,2757,2608,2777,2659,2591,2581,2633,2655,2655,2709,2767,2667,2448,2657,2505,2608,2289,2489,2498,2509
2827,2827,2894,2787,2714,2651,2697,2705,2708,2669,2709,2631,2676,2792,2684,2633,2591,2716,2505,2463,2499,2509,2516,2403,2448
2799,2799,2729,2739,2762,2781,2712,2737,2669,2614,2581,2724,2592,2634,2799,2682,2717,2586,2642,2533,2444,2487,2398,2437,2530
2772,2772,2809,2870,2703,2707,2737,2770,2653,2612,2729,2636,2628,2759,2535,2692,2637,2669,2710,2686,2511,2451,2433,2530,2487
2904,2904,2865,2742,2763,2761,2674,2603,2694,2671,2615,2620,2633,2737,2775,2707,2725,2568,2556,2557,2468,2550,2390,2284,2523
2805,2805,2818,2700,2914,2865,2709,2691,2703,2580,2683,2652,2649,2595,2770,2511,2614,2599,2512,2649,2468,2517,2505,2468,2515
2808,2808,2898,2845,2913,2798,2732,2779,2780,2728,2689,2676,2557,2625,2648,2754,2565,2647,2570,2667,2552,2582,2558,2464,2568
2897,2897,2799,2914,2728,2739,2702,2566,2636,2672,2661,2583,2641,2819,2725,2737,2641,2669,2621,2543,2509,2456,2497,2613,2590
2810,2810,2708,2849,2819,2801,2781,2780,2754,2587,2688,2680,2579,2573,2732,2581,2647,2630,2579,2389,2540,2439,2395,2430,2507
2708,2708,2667,2906,2771,2833,2791,2649,2728,2780,2601,2628,2600,2819,2674,2756,2682,2491,2528,2510,2591,2574,2397,2444,2418
2786,2786,2914,2818,2668,2704,2651,2787,2663,2556,2716,2580,2591,2635,2762,2697,2627,2453,2734,2587,2462,2518,2394,2386,2468
2876,2876,2771,2836,2870,2822,2774,2634,2594,2707,2657,2683,2536,2617,2690,2560,2543,2656,2453,2541,2612,2433,2516,2528,2548
2803,2803,2736,2850,2671,2702,2797,2714,2610,2713,2640,2642,2638,2725,2803,2634,2559,2635,2685,2502,2576,2415,2491,2496,2501
2802,2802,2886,2786,2682,2611,2734,2740,2789,2710,2802,2647,2519,2625,2655,2588,2674,2554,2454,2625,2586,2435,2504,2406,2494
2753,2753,2822,2815,2776,2788,2711,2741,2813,2627,2661,2681,2596,2613,2661,2797,2643,2570,2610,2556,2566,2445,2435,2438,2504
2860,2860,2845,2924,2802,2787,2735,2670,2681,2636,2691,2637,2588,2703,2656,2651,2667,2641,2498,2503,2525,2494,2505,2367,2616
2800,2800,2755,2688,2781,2790,2554,2768,2655,2588,2717,2692,2586,2752,2532,2558,2511,2509,2576,2644,2478,2477,2561,2486,2624
2767,2767,2838,2803,2749,2673,2849,2790,2796,2747,2679,2723,2571,2648,2613,2721,2545,2629,2656,2639,2464,2478,2373,2419,2654
2852,2852,2851,2808,2786,2814,2782,2735,2715,2626,2765,2561,2607,2689,2569,2526,2726,2504,2706,2588,2623,2509,2400,2339,2451
2830,2830,2672,2832,2770,2745,2743,2698,2684,2621,2650,2584,2745,2752,2695,2584,2493,2662,2499,2472,2477,2575,2421,2392,2626
2652,2652,2765,2783,2739,2766,2767,2753,2690,2618,2665,2674,2674,2737,2703,2750,2656,2781,2609,2536,2499,2422,2447,2395,2455
2826,2826,2859,2809,2698,2693,2799,2768,2661,2716,2682,2639,2633,2586,2810,2695,2599,2527,2709,2425,2531,2422,2439,2287,2551
2764,2764,2626,2798,2712,2741,2734,2804,2683,2708,2718,2621,2574,2656,2746,2678,2620,2623,2624,2655,2470,2497,2479,2480,2450
2765,2765,2839,2809,2807,2737,2703,2715,2712,2661,2699,2685,2698,2660,2785,2758,2690,2657,2728,2582,2407,2473,2484,2542,2533
2749,2749,2853,2856,2715,2701,2722,2703,2648,2735,2621,2610,2614,2774,2605,2738,2652,2599,2655,2427,2582,2573,2455,2482,2441
2775,2775,2892,2708,2703,2688,2724,2773,2778,2761,2706,2626,2596,2717,2568,2585,2688,2592,2597,2487,2622,2570,2372,2453,2467
2937,2937,2783,2674,2756,2792,2676,2684,2772,2653,2684,2585,2626,2612,2745,2552,2605,2711,2462,2555,2400,2544,2368,2358,2562
2698,2698,2798,2762,2579,2544,2809,2848,2698,2644,2728,2692,2604,2646,2755,2675,2595,2513,2644,2523,2446,2448,2480,2489,2462
2759,2759,2811,2851,2757,2749,2728,2777,2677,2585,2619,2639,2623,2644,2676,2777,2560,2590,2551,2568,2519,2433,2445,2499,2486
2772,2772,2819,2864,2844,2844,2696,2766,2611,2716,2652,2695,2522,2681,2643,2662,2665,2551,2675,2666,2493,2515,2281,2512,2522
2762,2762,2783,2869,2823,2736,2709,2738,2742,2680,2572,2582,2558,2662,2563,2618,2669,2682,2697,2578,2603,2512,2499,2381,2438
2779,2779,2652,2733,2779,2772,2820,2732,2760,2610,2607,2595,2635,2685,2623,2648,2421,2693,2675,2587,2515,2625,2440,2480,2501
2802,2802,2830,2844,2767,2745,2592,2739,2642,2679,2670,2608,2666,2735,2728,2709,2667,2537,2682,2579,2591,2524,2406,2531,2415
2870,2870,2920,2877,2763,2753,2779,2882,2782,2526,2637,2597,2518,2750,2609,2620,2651,2563,2623,2648,2643,2555,2366,2467,2369
2748,2748,2901,2713,2816,2678,2696,2674,2620,2713,2584,2643,2584,2776,2727,2749,2662,2544,2581,2561,2481,2384,2355,2481,2484
2669,2669,2919,2855,2750,2743,2845,2630,2537,2764,2478,2615,2669,2743,2651,2684,2642,2523,2471,2596,2391,2475,2519,2420,2531
2806,2806,2751,2867,2716,2753,2732,2762,2778,2683,2756,2558,2673,2692,2665,2624,2595,2718,2511,2453,2614,2557,2472,2416,2535
2806,2806,2818,2781,2831,2844,2775,2814,2727,2611,2686,2500,2635,2580,2644,2561,2672,2670,2532,2573,2500,2532,2405,2433,2464
2847,2847,2746,2734,2849,2673,2683,2743,2615,2708,2591,2712,2564,2559,2815,2667,2607,2660,2645,2593,2421,2531,2429,2427,2573
2845,2845,2780,2832,2823,2865,2635,2684,2712,2735,2623,2667,2533,2666,2604,2646,2524,2724,2608,2662,2633,2484,2465,2460,2512
2937,2937,2761,2766,2836,2782,2747,2740,2747,2733,2581,2577,2622,2700,2577,2691,2581,2597,2540,2598,2601,2556,2485,2453,2551
2825,2825,2875,2828,2846,2728,2748,2661,2742,2639,2604,2665,2592,2632,2597,2657,2613,2588,2461,2590,2446,2524,2362,2346,2524
2781,2781,2811,2818,2894,2668,2767,2633,2665,2590,2648,2553,2565,2765,2708,2548,2594,2681,2502,2510,2570,2617,2446,2471,2501
2881,2881,2723,2745,2720,2636,2714,2804,2621,2639,2584,2569,2550,2610,2562,2617,2576,2585,2592,2455,2553,2575,2429,2447,2503
